"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C5, C9, C19, C20","6","4.7uF","Capacitor_SMD:C_0603_1608Metric",""
"2","C3, C13, C18","3","1uF","Capacitor_SMD:C_0603_1608Metric",""
"3","C4","1","47nF","Capacitor_SMD:C_0603_1608Metric",""
"4","C6, C10, C11, C12","4","100nF","Capacitor_SMD:C_0603_1608Metric",""
"5","C7","1","100pF","Capacitor_SMD:C_0603_1608Metric",""
"6","C8","1","820pF","Capacitor_SMD:C_0603_1608Metric",""
"7","C14","1","0.5pF","Capacitor_SMD:C_0603_1608Metric",""
"8","C16, C17, C22, C23","4","12pF","Capacitor_SMD:C_0603_1608Metric",""
"9","C21","1","0.8pF","Capacitor_SMD:C_0603_1608Metric",""
"10","J1","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV",""
"11","L1, L3","2","10uH","Inductor_SMD:L_0603_1608Metric",""
"12","L2","1","15nH","Inductor_SMD:L_0603_1608Metric",""
"13","L4","1","4.1nH","Inductor_SMD:L_0603_1608Metric",""
"14","R1, R2","2","5.1k","Resistor_SMD:R_0603_1608Metric",""
"15","R3, R4, R5","3","10k","Resistor_SMD:R_0603_1608Metric",""
"16","RED1","1","LED","LED_SMD:LED_0805_2012Metric",""
"17","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21","21","SW_Push","keyswitches:Kailh_socket_MX",""
"18","U1","1","nRF52840","Package_DFN_QFN:Nordic_AQFN-73-1EP_7x7mm_P0.5mm",""
"19","U2","1","BQ24075RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm",""
"20","Y1","1","32MHz","Crystal:Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm",""
"21","Y2","1","32.768kHz","Crystal:Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm",""
