"Source:","/home/benk/dprog/active/benboard/kicad/benboard.kicad_sch"
"Date:","Thu 27 Jul 2023 17:12:29 BST"
"Tool:","Eeschema 7.0.6"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","59"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C5, C9, C19, C20","6","4.7uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3, C13, C18","3","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C4","1","47nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C6, C10, C11, C12","4","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C7","1","100pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C8","1","820pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C14","1","0.5pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C16, C17, C22, C23","4","12pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C21","1","0.8pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"J1","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","USB 2.0-only Type-C Receptacle connector","",""
"J2","1","~","vik-keyboard-connector","","","",""
"L1, L3","2","10uH","L","Inductor_SMD:L_0603_1608Metric","Inductor","",""
"L2","1","15nH","L","Inductor_SMD:L_0603_1608Metric","Inductor","",""
"L4","1","4.1nH","L","Inductor_SMD:L_0603_1608Metric","Inductor","",""
"R1, R2","2","5.1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R3, R4, R5","3","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"RED1","1","LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","",""
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21","21","SW_Push","SW_Push","keyswitches:Kailh_socket_MX","Push button switch, generic, two pins","",""
"U1","1","nRF52840","nRF52840","Package_DFN_QFN:Nordic_AQFN-73-1EP_7x7mm_P0.5mm","Multiprotocol BLE/ANT/2.4 GHz/802.15.4 Cortex-M4F SoC, AQFN-73","",""
"U2","1","BQ24075RGT","BQ24075RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","USB-Friendly Li-Ion Battery Charger and Power-Path Management, VQFN-16","",""
"Y1","1","32MHz","Crystal_GND2","Crystal:Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm","Three pin crystal, GND on pin 2","",""
"Y2","1","32.768kHz","Crystal_GND2","Crystal:Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm","Three pin crystal, GND on pin 2","",""
